Date,Open,High,Low,Close,Volume,Adjusted Close
2011-03-17,19.75,19.75,19.75,19.75,0.0,17.242024
2011-03-16,19.690001,19.690001,19.690001,19.690001,0.0,17.189643
2011-03-15,19.68,19.68,19.68,19.68,0.0,17.180913
2011-03-14,19.700001,19.700001,19.700001,19.700001,0.0,17.198374
2011-03-11,19.629999,19.629999,19.629999,19.629999,0.0,17.137261
2011-03-10,19.52,19.52,19.52,19.52,0.0,17.041231
2011-03-09,19.58,19.58,19.58,19.58,0.0,17.093611
2011-03-08,19.559999,19.559999,19.559999,19.559999,0.0,17.076151
2011-03-07,19.610001,19.610001,19.610001,19.610001,0.0,17.119802
2011-03-04,19.620001,19.620001,19.620001,19.620001,0.0,17.128533
2011-03-03,19.58,19.58,19.58,19.58,0.0,17.093611
2011-03-02,19.620001,19.620001,19.620001,19.620001,0.0,17.128533
2011-03-01,19.57,19.57,19.57,19.57,0.0,17.084881
2011-02-28,19.6,19.6,19.6,19.6,0.0,17.111072
2011-02-25,19.549999,19.549999,19.549999,19.549999,0.0,17.06742
2011-02-24,19.549999,19.549999,19.549999,19.549999,0.0,17.06742
2011-02-23,19.51,19.51,19.51,19.51,0.0,17.0325
2011-02-22,19.459999,19.459999,19.459999,19.459999,0.0,16.988849
2011-02-18,19.459999,19.459999,19.459999,19.459999,0.0,16.988849
2011-02-17,19.41,19.41,19.41,19.41,0.0,16.945199
2011-02-16,19.34,19.34,19.34,19.34,0.0,16.884088
2011-02-15,19.27,19.27,19.27,19.27,0.0,16.822977
2011-02-14,19.280001,19.280001,19.280001,19.280001,0.0,16.831708
2011-02-11,19.290001,19.290001,19.290001,19.290001,0.0,16.840438
2011-02-10,19.299999,19.299999,19.299999,19.299999,0.0,16.849167
2011-02-09,19.4,19.4,19.4,19.4,0.0,16.936468
2011-02-08,19.379999,19.379999,19.379999,19.379999,0.0,16.919008
2011-02-07,19.379999,19.379999,19.379999,19.379999,0.0,16.919008
2011-02-04,19.360001,19.360001,19.360001,19.360001,0.0,16.901549
2011-02-03,19.42,19.42,19.42,19.42,0.0,16.953929
2011-02-02,19.49,19.49,19.49,19.49,0.0,17.01504
2011-02-01,19.52,19.52,19.52,19.52,0.0,17.041231
2011-01-31,19.379999,19.379999,19.379999,19.379999,0.0,16.919008
2011-01-28,19.379999,19.379999,19.379999,19.379999,0.0,16.919008
2011-01-27,19.4,19.4,19.4,19.4,0.0,16.936468
2011-01-26,19.4,19.4,19.4,19.4,0.0,16.936468
2011-01-25,19.42,19.42,19.42,19.42,0.0,16.953929
2011-01-24,19.379999,19.379999,19.379999,19.379999,0.0,16.919008
2011-01-21,19.35,19.35,19.35,19.35,0.0,16.892818
2011-01-20,19.26,19.26,19.26,19.26,0.0,16.814247
2011-01-19,19.360001,19.360001,19.360001,19.360001,0.0,16.901549
2011-01-18,19.290001,19.290001,19.290001,19.290001,0.0,16.840438
2011-01-14,19.299999,19.299999,19.299999,19.299999,0.0,16.849167
2011-01-13,19.290001,19.290001,19.290001,19.290001,0.0,16.840438
2011-01-12,19.209999,19.209999,19.209999,19.209999,0.0,16.770595
2011-01-11,19.139999,19.139999,19.139999,19.139999,0.0,16.709485
2011-01-10,19.139999,19.139999,19.139999,19.139999,0.0,16.709485
2011-01-07,19.120001,19.120001,19.120001,19.120001,0.0,16.692026
2011-01-06,19.120001,19.120001,19.120001,19.120001,0.0,16.692026
2011-01-05,19.17,19.17,19.17,19.17,0.0,16.735676
2011-01-04,19.32,19.32,19.32,19.32,0.0,16.866627
2011-01-03,19.32,19.32,19.32,19.32,0.0,16.866627
2010-12-31,19.33,19.33,19.33,19.33,0.0,16.875358
2010-12-30,19.23,19.23,19.23,19.23,0.0,16.788056
2010-12-29,19.17,19.17,19.17,19.17,0.0,16.735676
2010-12-28,19.07,19.07,19.07,19.07,0.0,16.648374
2010-12-27,19.93,19.93,19.93,19.93,0.0,16.651866
2010-12-23,19.92,19.92,19.92,19.92,0.0,16.64351
2010-12-22,19.879999,19.879999,19.879999,19.879999,0.0,16.610089
2010-12-21,19.860001,19.860001,19.860001,19.860001,0.0,16.59338
2010-12-20,19.860001,19.860001,19.860001,19.860001,0.0,16.59338
2010-12-17,19.85,19.85,19.85,19.85,0.0,16.585024
2010-12-16,19.82,19.82,19.82,19.82,0.0,16.559958
2010-12-15,19.809999,19.809999,19.809999,19.809999,0.0,16.551603
2010-12-14,19.940001,19.940001,19.940001,19.940001,0.0,16.660221
2010-12-13,19.99,19.99,19.99,19.99,0.0,16.701996
2010-12-10,19.91,19.91,19.91,19.91,0.0,16.635155
2010-12-09,19.91,19.91,19.91,19.91,0.0,16.635155
2010-12-08,19.879999,19.879999,19.879999,19.879999,0.0,16.610089
2010-12-07,19.969999,19.969999,19.969999,19.969999,0.0,16.685286
2010-12-06,20.09,20.09,20.09,20.09,0.0,16.785548
2010-12-03,20.08,20.08,20.08,20.08,0.0,16.777193
2010-12-02,19.940001,19.940001,19.940001,19.940001,0.0,16.660221
2010-12-01,19.879999,19.879999,19.879999,19.879999,0.0,16.610089
2010-11-30,19.85,19.85,19.85,19.85,0.0,16.585024
2010-11-29,19.889999,19.889999,19.889999,19.889999,0.0,16.618444
2010-11-26,19.950001,19.950001,19.950001,19.950001,0.0,16.668576
2010-11-24,20.059999,20.059999,20.059999,20.059999,0.0,16.760482
2010-11-23,20.129999,20.129999,20.129999,20.129999,0.0,16.818968
2010-11-22,20.26,20.26,20.26,20.26,0.0,16.927586
2010-11-19,20.25,20.25,20.25,20.25,0.0,16.919231
2010-11-18,20.209999,20.209999,20.209999,20.209999,0.0,16.88581
2010-11-17,20.190001,20.190001,20.190001,20.190001,0.0,16.8691
2010-11-16,20.190001,20.190001,20.190001,20.190001,0.0,16.8691
2010-11-15,20.280001,20.280001,20.280001,20.280001,0.0,16.944297
2010-11-12,20.43,20.43,20.43,20.43,0.0,17.069625
2010-11-11,20.5,20.5,20.5,20.5,0.0,17.12811
2010-11-10,20.57,20.57,20.57,20.57,0.0,17.186596
2010-11-09,20.59,20.59,20.59,20.59,0.0,17.203307
2010-11-08,20.709999,20.709999,20.709999,20.709999,0.0,17.303568
2010-11-05,20.790001,20.790001,20.790001,20.790001,0.0,17.370411
2010-11-04,20.889999,20.889999,20.889999,20.889999,0.0,17.453962
2010-11-03,20.76,20.76,20.76,20.76,0.0,17.345345
2010-11-02,20.700001,20.700001,20.700001,20.700001,0.0,17.295215
2010-11-01,20.620001,20.620001,20.620001,20.620001,0.0,17.228373
2010-10-29,20.610001,20.610001,20.610001,20.610001,0.0,17.220018
2010-10-28,20.549999,20.549999,20.549999,20.549999,0.0,17.169886
2010-10-27,20.42,20.42,20.42,20.42,0.0,17.061269
2010-10-26,20.52,20.52,20.52,20.52,0.0,17.144821
2010-10-25,20.65,20.65,20.65,20.65,0.0,17.253438
2010-10-22,20.57,20.57,20.57,20.57,0.0,17.186596
2010-10-21,20.559999,20.559999,20.559999,20.559999,0.0,17.178241
2010-10-20,20.610001,20.610001,20.610001,20.610001,0.0,17.220018
2010-10-19,20.49,20.49,20.49,20.49,0.0,17.119755
2010-10-18,20.68,20.68,20.68,20.68,0.0,17.278504
2010-10-15,20.68,20.68,20.68,20.68,0.0,17.278504
2010-10-14,20.780001,20.780001,20.780001,20.780001,0.0,17.362056
2010-10-13,20.709999,20.709999,20.709999,20.709999,0.0,17.303568
2010-10-12,20.67,20.67,20.67,20.67,0.0,17.270149
2010-10-11,20.639999,20.639999,20.639999,20.639999,0.0,17.245082
2010-10-08,20.67,20.67,20.67,20.67,0.0,17.270149
2010-10-07,20.620001,20.620001,20.620001,20.620001,0.0,17.228373
2010-10-06,20.629999,20.629999,20.629999,20.629999,0.0,17.236727
2010-10-05,20.5,20.5,20.5,20.5,0.0,17.12811
2010-10-04,20.42,20.42,20.42,20.42,0.0,17.061269
2010-10-01,20.43,20.43,20.43,20.43,0.0,17.069625
2010-09-30,20.35,20.35,20.35,20.35,0.0,17.002783
2010-09-29,20.360001,20.360001,20.360001,20.360001,0.0,17.011139
2010-09-28,20.32,20.32,20.32,20.32,0.0,16.977717
2010-09-27,20.25,20.25,20.25,20.25,0.0,16.919231
2010-09-24,20.200001,20.200001,20.200001,20.200001,0.0,16.877456
2010-09-23,20.110001,20.110001,20.110001,20.110001,0.0,16.802259
2010-09-22,20.139999,20.139999,20.139999,20.139999,0.0,16.827324
2010-09-21,19.99,19.99,19.99,19.99,0.0,16.701996
2010-09-20,19.85,19.85,19.85,19.85,0.0,16.585024
2010-09-17,19.84,19.84,19.84,19.84,0.0,16.576669
2010-09-16,19.83,19.83,19.83,19.83,0.0,16.568314
2010-09-15,19.85,19.85,19.85,19.85,0.0,16.585024
2010-09-14,19.93,19.93,19.93,19.93,0.0,16.651866
2010-09-13,19.799999,19.799999,19.799999,19.799999,0.0,16.543248
2010-09-10,19.68,19.68,19.68,19.68,0.0,16.442986
2010-09-09,19.719999,19.719999,19.719999,19.719999,0.0,16.476406
2010-09-08,19.75,19.75,19.75,19.75,0.0,16.501472
2010-09-07,19.74,19.74,19.74,19.74,0.0,16.493117
2010-09-03,19.76,19.76,19.76,19.76,0.0,16.509828
2010-09-02,19.76,19.76,19.76,19.76,0.0,16.509828
2010-09-01,19.76,19.76,19.76,19.76,0.0,16.509828
2010-08-31,19.74,19.74,19.74,19.74,0.0,16.493117
2010-08-30,19.709999,19.709999,19.709999,19.709999,0.0,16.468051
2010-08-27,19.709999,19.709999,19.709999,19.709999,0.0,16.468051
2010-08-26,19.77,19.77,19.77,19.77,0.0,16.518183
2010-08-25,19.719999,19.719999,19.719999,19.719999,0.0,16.476406
2010-08-24,19.76,19.76,19.76,19.76,0.0,16.509828
2010-08-23,19.700001,19.700001,19.700001,19.700001,0.0,16.459697
2010-08-20,19.709999,19.709999,19.709999,19.709999,0.0,16.468051
2010-08-19,19.77,19.77,19.77,19.77,0.0,16.518183
2010-08-18,19.76,19.76,19.76,19.76,0.0,16.509828
2010-08-17,19.690001,19.690001,19.690001,19.690001,0.0,16.451342
2010-08-16,19.67,19.67,19.67,19.67,0.0,16.434631
2010-08-13,19.549999,19.549999,19.549999,19.549999,0.0,16.334368
2010-08-12,19.57,19.57,19.57,19.57,0.0,16.351079
2010-08-11,19.620001,19.620001,19.620001,19.620001,0.0,16.392856
2010-08-10,19.74,19.74,19.74,19.74,0.0,16.493117
2010-08-09,19.77,19.77,19.77,19.77,0.0,16.518183
2010-08-06,19.799999,19.799999,19.799999,19.799999,0.0,16.543248
2010-08-05,19.709999,19.709999,19.709999,19.709999,0.0,16.468051
2010-08-04,19.67,19.67,19.67,19.67,0.0,16.434631
2010-08-03,19.700001,19.700001,19.700001,19.700001,0.0,16.459697
2010-08-02,19.610001,19.610001,19.610001,19.610001,0.0,16.3845
2010-07-30,19.5,19.5,19.5,19.5,0.0,16.292593
2010-07-29,19.43,19.43,19.43,19.43,0.0,16.234107
2010-07-28,19.34,19.34,19.34,19.34,0.0,16.15891
2010-07-27,19.309999,19.309999,19.309999,19.309999,0.0,16.133844
2010-07-26,19.309999,19.309999,19.309999,19.309999,0.0,16.133844
2010-07-23,19.26,19.26,19.26,19.26,0.0,16.092069
2010-07-22,19.25,19.25,19.25,19.25,0.0,16.083714
2010-07-21,19.16,19.16,19.16,19.16,0.0,16.008517
2010-07-20,19.190001,19.190001,19.190001,19.190001,0.0,16.033583
2010-07-19,19.17,19.17,19.17,19.17,0.0,16.016872
2010-07-16,19.200001,19.200001,19.200001,19.200001,0.0,16.041938
2010-07-15,19.200001,19.200001,19.200001,19.200001,0.0,16.041938
2010-07-14,19.07,19.07,19.07,19.07,0.0,15.93332
2010-07-13,19.02,19.02,19.02,19.02,0.0,15.891545
2010-07-12,18.950001,18.950001,18.950001,18.950001,0.0,15.833059
2010-07-09,18.969999,18.969999,18.969999,18.969999,0.0,15.849768
2010-07-08,18.959999,18.959999,18.959999,18.959999,0.0,15.841413
2010-07-07,18.940001,18.940001,18.940001,18.940001,0.0,15.824704
2010-07-06,18.91,18.91,18.91,18.91,0.0,15.799637
2010-07-02,18.85,18.85,18.85,18.85,0.0,15.749507
2010-07-01,18.85,18.85,18.85,18.85,0.0,15.749507
2010-06-30,18.709999,18.709999,18.709999,18.709999,0.0,15.632533
2010-06-29,18.709999,18.709999,18.709999,18.709999,0.0,15.632533
2010-06-28,18.77,18.77,18.77,18.77,0.0,15.682665
2010-06-25,18.77,18.77,18.77,18.77,0.0,15.682665
2010-06-24,18.73,18.73,18.73,18.73,0.0,15.649244
2010-06-23,18.73,18.73,18.73,18.73,0.0,15.649244
2010-06-22,18.700001,18.700001,18.700001,18.700001,0.0,15.624179
2010-06-21,18.67,18.67,18.67,18.67,0.0,15.599113
2010-06-18,18.66,18.66,18.66,18.66,0.0,15.590758
2010-06-17,18.66,18.66,18.66,18.66,0.0,15.590758
2010-06-16,18.57,18.57,18.57,18.57,0.0,15.515561
2010-06-15,18.58,18.58,18.58,18.58,0.0,15.523917
2010-06-14,18.51,18.51,18.51,18.51,0.0,15.465431
2010-06-11,18.459999,18.459999,18.459999,18.459999,0.0,15.423654
2010-06-10,18.459999,18.459999,18.459999,18.459999,0.0,15.423654
2010-06-09,18.389999,18.389999,18.389999,18.389999,0.0,15.365168
2010-06-08,18.360001,18.360001,18.360001,18.360001,0.0,15.340103
2010-06-07,18.32,18.32,18.32,18.32,0.0,15.306682
2010-06-04,18.41,18.41,18.41,18.41,0.0,15.381879
2010-06-03,18.459999,18.459999,18.459999,18.459999,0.0,15.423654
2010-06-02,18.49,18.49,18.49,18.49,0.0,15.44872
2010-06-01,18.48,18.48,18.48,18.48,0.0,15.440365
2010-05-28,18.5,18.5,18.5,18.5,0.0,15.457075
2010-05-27,18.49,18.49,18.49,18.49,0.0,15.44872
2010-05-26,18.379999,18.379999,18.379999,18.379999,0.0,15.356813
2010-05-25,18.450001,18.450001,18.450001,18.450001,0.0,15.4153
2010-05-24,18.540001,18.540001,18.540001,18.540001,0.0,15.490497
2010-05-21,18.639999,18.639999,18.639999,18.639999,0.0,15.574047
2010-05-20,18.59,18.59,18.59,18.59,0.0,15.532272
2010-05-19,18.610001,18.610001,18.610001,18.610001,0.0,15.548983
2010-05-18,18.59,18.59,18.59,18.59,0.0,15.532272
2010-05-17,18.66,18.66,18.66,18.66,0.0,15.590758
2010-05-14,18.719999,18.719999,18.719999,18.719999,0.0,15.640889
2010-05-13,18.77,18.77,18.77,18.77,0.0,15.682665
2010-05-12,18.799999,18.799999,18.799999,18.799999,0.0,15.70773
2010-05-11,18.809999,18.809999,18.809999,18.809999,0.0,15.716085
2010-05-10,18.84,18.84,18.84,18.84,0.0,15.741151
2010-05-07,18.77,18.77,18.77,18.77,0.0,15.682665
2010-05-06,18.83,18.83,18.83,18.83,0.0,15.732796
2010-05-05,18.92,18.92,18.92,18.92,0.0,15.807993
2010-05-04,19.030001,19.030001,19.030001,19.030001,0.0,15.8999
2010-05-03,19.110001,19.110001,19.110001,19.110001,0.0,15.966742
2010-04-30,19.190001,19.190001,19.190001,19.190001,0.0,16.033583
2010-04-29,19.120001,19.120001,19.120001,19.120001,0.0,15.975097
2010-04-28,19.059999,19.059999,19.059999,19.059999,0.0,15.924965
2010-04-27,19.110001,19.110001,19.110001,19.110001,0.0,15.966742
2010-04-26,19.190001,19.190001,19.190001,19.190001,0.0,16.033583
2010-04-23,19.17,19.17,19.17,19.17,0.0,16.016872
2010-04-22,19.15,19.15,19.15,19.15,0.0,16.000161
2010-04-21,19.190001,19.190001,19.190001,19.190001,0.0,16.033583
2010-04-20,19.17,19.17,19.17,19.17,0.0,16.016872
2010-04-19,19.18,19.18,19.18,19.18,0.0,16.025228
2010-04-16,19.209999,19.209999,19.209999,19.209999,0.0,16.050292
2010-04-15,19.209999,19.209999,19.209999,19.209999,0.0,16.050292
2010-04-14,19.209999,19.209999,19.209999,19.209999,0.0,16.050292
2010-04-13,19.139999,19.139999,19.139999,19.139999,0.0,15.991806
2010-04-12,19.120001,19.120001,19.120001,19.120001,0.0,15.975097
2010-04-09,19.08,19.08,19.08,19.08,0.0,15.941675
2010-04-08,19.0,19.0,19.0,19.0,0.0,15.874834
2010-04-07,18.99,18.99,18.99,18.99,0.0,15.866479
2010-04-06,18.98,18.98,18.98,18.98,0.0,15.858123
2010-04-05,19.0,19.0,19.0,19.0,0.0,15.874834
2010-04-01,19.07,19.07,19.07,19.07,0.0,15.93332
2010-03-31,19.0,19.0,19.0,19.0,0.0,15.874834
2010-03-30,18.940001,18.940001,18.940001,18.940001,0.0,15.824704
2010-03-29,18.969999,18.969999,18.969999,18.969999,0.0,15.849768
2010-03-26,18.9,18.9,18.9,18.9,0.0,15.791282
2010-03-25,18.809999,18.809999,18.809999,18.809999,0.0,15.716085
2010-03-24,18.870001,18.870001,18.870001,18.870001,0.0,15.766218
2010-03-23,19.030001,19.030001,19.030001,19.030001,0.0,15.8999
2010-03-22,19.040001,19.040001,19.040001,19.040001,0.0,15.908256
2010-03-19,19.02,19.02,19.02,19.02,0.0,15.891545
2010-03-18,19.07,19.07,19.07,19.07,0.0,15.93332
2010-03-17,19.15,19.15,19.15,19.15,0.0,16.000161
2010-03-16,19.120001,19.120001,19.120001,19.120001,0.0,15.975097
2010-03-15,19.030001,19.030001,19.030001,19.030001,0.0,15.8999
2010-03-12,19.07,19.07,19.07,19.07,0.0,15.93332
2010-03-11,19.0,19.0,19.0,19.0,0.0,15.874834
2010-03-10,18.99,18.99,18.99,18.99,0.0,15.866479
2010-03-09,18.98,18.98,18.98,18.98,0.0,15.858123
2010-03-08,18.969999,18.969999,18.969999,18.969999,0.0,15.849768
2010-03-05,18.950001,18.950001,18.950001,18.950001,0.0,15.833059
2010-03-04,18.959999,18.959999,18.959999,18.959999,0.0,15.841413
2010-03-03,19.01,19.01,19.01,19.01,0.0,15.883189
2010-03-02,18.940001,18.940001,18.940001,18.940001,0.0,15.824704
2010-03-01,18.9,18.9,18.9,18.9,0.0,15.791282
2010-02-26,18.93,18.93,18.93,18.93,0.0,15.816348
2010-02-25,18.870001,18.870001,18.870001,18.870001,0.0,15.766218
2010-02-24,18.83,18.83,18.83,18.83,0.0,15.732796
2010-02-23,18.790001,18.790001,18.790001,18.790001,0.0,15.699376
2010-02-22,18.790001,18.790001,18.790001,18.790001,0.0,15.699376
2010-02-19,18.75,18.75,18.75,18.75,0.0,15.665955
2010-02-18,18.790001,18.790001,18.790001,18.790001,0.0,15.699376
2010-02-17,18.799999,18.799999,18.799999,18.799999,0.0,15.70773
2010-02-16,18.879999,18.879999,18.879999,18.879999,0.0,15.774571
2010-02-12,18.790001,18.790001,18.790001,18.790001,0.0,15.699376
2010-02-11,18.790001,18.790001,18.790001,18.790001,0.0,15.699376
2010-02-10,18.799999,18.799999,18.799999,18.799999,0.0,15.70773
2010-02-09,18.85,18.85,18.85,18.85,0.0,15.749507
2010-02-08,18.799999,18.799999,18.799999,18.799999,0.0,15.70773
2010-02-05,18.83,18.83,18.83,18.83,0.0,15.732796
2010-02-04,18.879999,18.879999,18.879999,18.879999,0.0,15.774571
2010-02-03,18.92,18.92,18.92,18.92,0.0,15.807993
2010-02-02,18.98,18.98,18.98,18.98,0.0,15.858123
2010-02-01,18.940001,18.940001,18.940001,18.940001,0.0,15.824704
2010-01-29,18.92,18.92,18.92,18.92,0.0,15.807993
2010-01-28,18.969999,18.969999,18.969999,18.969999,0.0,15.849768
2010-01-27,19.0,19.0,19.0,19.0,0.0,15.874834
2010-01-26,19.030001,19.030001,19.030001,19.030001,0.0,15.8999
2010-01-25,19.049999,19.049999,19.049999,19.049999,0.0,15.916609
2010-01-22,19.059999,19.059999,19.059999,19.059999,0.0,15.924965
2010-01-21,19.059999,19.059999,19.059999,19.059999,0.0,15.924965
2010-01-20,19.059999,19.059999,19.059999,19.059999,0.0,15.924965
2010-01-19,19.17,19.17,19.17,19.17,0.0,16.016872
2010-01-15,19.219999,19.219999,19.219999,19.219999,0.0,16.058647
2010-01-14,19.24,19.24,19.24,19.24,0.0,16.075358
2010-01-13,19.219999,19.219999,19.219999,19.219999,0.0,16.058647
2010-01-12,19.219999,19.219999,19.219999,19.219999,0.0,16.058647
2010-01-11,19.18,19.18,19.18,19.18,0.0,16.025228
2010-01-08,19.07,19.07,19.07,19.07,0.0,15.93332
2010-01-07,18.969999,18.969999,18.969999,18.969999,0.0,15.849768
2010-01-06,19.0,19.0,19.0,19.0,0.0,15.874834
2010-01-05,18.959999,18.959999,18.959999,18.959999,0.0,15.841413
2010-01-04,18.92,18.92,18.92,18.92,0.0,15.807993
2009-12-31,18.83,18.83,18.83,18.83,0.0,15.732796
2009-12-30,18.83,18.83,18.83,18.83,0.0,15.732796
2009-12-29,18.82,18.82,18.82,18.82,0.0,15.724441
2009-12-28,18.85,18.85,18.85,18.85,0.0,15.749507
2009-12-24,21.049999,21.049999,21.049999,21.049999,0.0,15.731126
2009-12-23,21.040001,21.040001,21.040001,21.040001,0.0,15.723654
2009-12-22,21.01,21.01,21.01,21.01,0.0,15.701233
2009-12-21,21.07,21.07,21.07,21.07,0.0,15.746072
2009-12-18,21.18,21.18,21.18,21.18,0.0,15.828278
2009-12-17,21.17,21.17,21.17,21.17,0.0,15.820805
2009-12-16,21.26,21.26,21.26,21.26,0.0,15.888064
2009-12-15,21.23,21.23,21.23,21.23,0.0,15.865644
2009-12-14,21.35,21.35,21.35,21.35,0.0,15.955323
2009-12-11,21.27,21.27,21.27,21.27,0.0,15.895537
2009-12-10,21.360001,21.360001,21.360001,21.360001,0.0,15.962796
2009-12-09,21.389999,21.389999,21.389999,21.389999,0.0,15.985215
2009-12-08,21.35,21.35,21.35,21.35,0.0,15.955323
2009-12-07,21.370001,21.370001,21.370001,21.370001,0.0,15.97027
2009-12-04,21.33,21.33,21.33,21.33,0.0,15.940376
2009-12-03,21.57,21.57,21.57,21.57,0.0,16.119733
2009-12-02,21.6,21.6,21.6,21.6,0.0,16.142153
2009-12-01,21.629999,21.629999,21.629999,21.629999,0.0,16.164572
2009-11-30,21.57,21.57,21.57,21.57,0.0,16.119733
2009-11-27,21.530001,21.530001,21.530001,21.530001,0.0,16.089841
2009-11-25,21.610001,21.610001,21.610001,21.610001,0.0,16.149627
2009-11-24,21.459999,21.459999,21.459999,21.459999,0.0,16.037527
2009-11-23,21.440001,21.440001,21.440001,21.440001,0.0,16.022582
2009-11-20,21.370001,21.370001,21.370001,21.370001,0.0,15.97027
2009-11-19,21.41,21.41,21.41,21.41,0.0,16.000162
2009-11-18,21.43,21.43,21.43,21.43,0.0,16.015109
2009-11-17,21.41,21.41,21.41,21.41,0.0,16.000162
2009-11-16,21.440001,21.440001,21.440001,21.440001,0.0,16.022582
2009-11-13,21.34,21.34,21.34,21.34,0.0,15.94785
2009-11-12,21.24,21.24,21.24,21.24,0.0,15.873117
2009-11-11,21.33,21.33,21.33,21.33,0.0,15.940376
2009-11-10,21.33,21.33,21.33,21.33,0.0,15.940376
2009-11-09,21.309999,21.309999,21.309999,21.309999,0.0,15.925429
2009-11-06,21.17,21.17,21.17,21.17,0.0,15.820805
2009-11-05,21.139999,21.139999,21.139999,21.139999,0.0,15.798385
2009-11-04,21.139999,21.139999,21.139999,21.139999,0.0,15.798385
2009-11-03,21.08,21.08,21.08,21.08,0.0,15.753546
2009-11-02,21.129999,21.129999,21.129999,21.129999,0.0,15.790911
2009-10-30,21.129999,21.129999,21.129999,21.129999,0.0,15.790911
2009-10-29,21.09,21.09,21.09,21.09,0.0,15.761019
2009-10-28,21.049999,21.049999,21.049999,21.049999,0.0,15.731126
2009-10-27,21.08,21.08,21.08,21.08,0.0,15.753546
2009-10-26,21.049999,21.049999,21.049999,21.049999,0.0,15.731126
2009-10-23,21.15,21.15,21.15,21.15,0.0,15.805858
2009-10-22,21.209999,21.209999,21.209999,21.209999,0.0,15.850697
2009-10-21,21.219999,21.219999,21.219999,21.219999,0.0,15.85817
2009-10-20,21.209999,21.209999,21.209999,21.209999,0.0,15.850697
2009-10-19,21.200001,21.200001,21.200001,21.200001,0.0,15.843225
2009-10-16,21.15,21.15,21.15,21.15,0.0,15.805858
2009-10-15,21.16,21.16,21.16,21.16,0.0,15.813331
2009-10-14,21.18,21.18,21.18,21.18,0.0,15.828278
2009-10-13,21.139999,21.139999,21.139999,21.139999,0.0,15.798385
2009-10-12,21.07,21.07,21.07,21.07,0.0,15.746072
2009-10-09,21.02,21.02,21.02,21.02,0.0,15.708707
2009-10-08,21.17,21.17,21.17,21.17,0.0,15.820805
2009-10-07,21.1,21.1,21.1,21.1,0.0,15.768492
2009-10-06,21.07,21.07,21.07,21.07,0.0,15.746072
2009-10-05,20.99,20.99,20.99,20.99,0.0,15.686287
2009-10-02,20.879999,20.879999,20.879999,20.879999,0.0,15.604081
2009-10-01,20.860001,20.860001,20.860001,20.860001,0.0,15.589135
2009-09-30,20.9,20.9,20.9,20.9,0.0,15.619028
2009-09-29,20.85,20.85,20.85,20.85,0.0,15.581662
2009-09-28,20.809999,20.809999,20.809999,20.809999,0.0,15.551768
2009-09-25,20.809999,20.809999,20.809999,20.809999,0.0,15.551768
2009-09-24,20.75,20.75,20.75,20.75,0.0,15.50693
2009-09-23,20.75,20.75,20.75,20.75,0.0,15.50693
2009-09-22,20.74,20.74,20.74,20.74,0.0,15.499456
2009-09-21,20.629999,20.629999,20.629999,20.629999,0.0,15.41725
2009-09-18,20.65,20.65,20.65,20.65,0.0,15.432197
2009-09-17,20.68,20.68,20.68,20.68,0.0,15.454617
2009-09-16,20.639999,20.639999,20.639999,20.639999,0.0,15.424724
2009-09-15,20.549999,20.549999,20.549999,20.549999,0.0,15.357465
2009-09-14,20.530001,20.530001,20.530001,20.530001,0.0,15.342519
2009-09-11,20.549999,20.549999,20.549999,20.549999,0.0,15.357465
2009-09-10,20.469999,20.469999,20.469999,20.469999,0.0,15.297679
2009-09-09,20.299999,20.299999,20.299999,20.299999,0.0,15.170634
2009-09-08,20.280001,20.280001,20.280001,20.280001,0.0,15.155689
2009-09-04,20.17,20.17,20.17,20.17,0.0,15.073483
2009-09-03,20.17,20.17,20.17,20.17,0.0,15.073483
2009-09-02,20.17,20.17,20.17,20.17,0.0,15.073483
